,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
4609828,2,2019-01-19 21:10:45,2019-01-19 21:41:43,2,7.12,1,N,48,157,1,25.5,0.5,0.5,3.0,0.0,0.3,29.8,
4647185,1,2019-01-20 00:23:53,2019-01-20 00:26:54,2,0.6,1,N,100,230,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
3787748,2,2019-01-16 19:14:35,2019-01-16 19:29:41,6,1.4,1,N,170,230,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1428638,2,2019-01-07 16:02:26,2019-01-07 16:21:04,1,2.52,1,N,246,231,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
5715956,2,2019-01-24 17:29:04,2019-01-24 17:36:05,3,0.96,1,N,144,87,1,6.5,1.0,0.5,1.7,0.0,0.3,10.0,0.0
4454483,1,2019-01-19 09:44:45,2019-01-19 09:49:17,2,1.0,1,N,229,141,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,
4893112,2,2019-01-21 11:45:21,2019-01-21 11:48:43,3,0.95,1,N,114,107,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0
6373315,2,2019-01-26 22:17:42,2019-01-26 22:25:32,1,0.99,1,N,236,237,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
564698,2,2019-01-03 19:22:16,2019-01-03 19:25:32,2,0.76,1,N,238,142,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2092450,2,2019-01-10 11:20:11,2019-01-10 11:28:16,2,0.7,1,N,224,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
4619535,2,2019-01-19 22:28:58,2019-01-19 22:35:00,1,0.88,1,N,186,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
407137,2,2019-01-03 07:38:14,2019-01-03 07:46:14,1,1.75,1,N,233,79,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1054436,2,2019-01-05 21:06:24,2019-01-05 21:16:15,2,2.37,1,N,141,170,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
7374086,2,2019-01-30 22:10:07,2019-01-30 22:17:02,2,1.36,1,N,107,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
7040585,2,2019-01-29 19:07:59,2019-01-29 19:13:28,2,0.89,1,N,262,236,1,5.5,1.0,0.5,0.73,0.0,0.3,8.03,0.0
6686926,2,2019-01-28 11:25:36,2019-01-28 11:57:45,6,2.65,1,N,229,239,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,0.0
5171885,2,2019-01-22 15:58:06,2019-01-22 16:07:11,1,1.16,1,N,140,236,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0.0
2373666,2,2019-01-11 11:36:42,2019-01-11 12:03:45,1,2.84,1,N,151,161,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,
6902590,2,2019-01-29 09:25:07,2019-01-29 09:30:49,3,0.89,1,N,141,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
3556185,1,2019-01-15 21:26:36,2019-01-15 21:47:06,1,3.2,1,N,162,158,1,14.5,0.5,0.5,1.5,0.0,0.3,17.3,
5659850,1,2019-01-24 13:54:17,2019-01-24 13:59:13,1,0.5,1,N,50,50,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
616277,2,2019-01-04 01:49:07,2019-01-04 01:55:55,1,1.4,1,N,249,144,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
3543123,1,2019-01-15 20:19:24,2019-01-15 20:40:39,1,5.6,1,N,239,224,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,
2486676,2,2019-01-11 18:05:51,2019-01-11 18:20:08,1,1.59,1,N,68,113,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
5820697,1,2019-01-24 23:24:49,2019-01-24 23:33:41,3,1.0,1,N,163,142,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0.0
3365784,1,2019-01-15 09:43:31,2019-01-15 10:01:03,1,1.7,1,N,236,162,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,
35112,1,2019-01-01 02:23:40,2019-01-01 02:55:25,2,6.2,1,N,114,7,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,
5203254,2,2019-01-22 17:21:58,2019-01-22 17:34:59,1,1.07,1,N,263,237,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0,0.0
6142543,2,2019-01-26 02:19:33,2019-01-26 02:25:37,1,1.56,1,N,164,68,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,0.0
3957012,2,2019-01-17 12:36:09,2019-01-17 13:00:30,1,10.18,1,N,161,138,1,30.0,0.0,0.5,9.14,5.76,0.3,45.7,
5780510,2,2019-01-24 20:10:27,2019-01-24 20:32:16,1,3.73,1,N,234,236,1,16.0,0.5,0.5,3.2,0.0,0.3,20.5,0.0
2727162,2,2019-01-12 16:49:09,2019-01-12 16:58:14,1,1.11,1,N,113,90,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
6217583,2,2019-01-26 12:39:29,2019-01-26 12:43:03,2,0.89,1,N,162,170,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,0.0
5423266,2,2019-01-23 15:24:02,2019-01-23 16:11:04,1,11.59,1,N,230,135,1,40.0,0.0,0.5,0.0,5.76,0.3,46.56,0.0
3331311,1,2019-01-15 06:35:39,2019-01-15 06:40:52,1,1.1,1,N,162,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
5641093,2,2019-01-24 11:26:17,2019-01-24 12:30:20,1,22.44,2,N,132,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0
1360532,2,2019-01-07 11:14:55,2019-01-07 11:17:57,1,0.52,1,N,237,162,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
5756427,2,2019-01-24 19:25:59,2019-01-24 19:39:32,1,1.59,1,N,113,164,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,0.0
1445278,2,2019-01-07 17:45:27,2019-01-07 18:00:02,1,1.64,1,N,193,193,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1595680,2,2019-01-08 11:17:40,2019-01-08 11:28:28,1,1.63,1,N,43,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
6346704,1,2019-01-26 20:34:20,2019-01-26 20:46:38,1,1.3,1,N,114,90,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0
1442350,2,2019-01-07 17:32:31,2019-01-07 17:38:31,1,0.85,1,N,140,262,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
6777957,2,2019-01-28 18:14:25,2019-01-28 18:22:52,1,0.98,1,N,48,142,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,0.0
4217703,2,2019-01-18 11:01:41,2019-01-18 11:50:28,1,24.38,1,N,200,132,1,68.0,0.0,0.5,0.0,5.76,0.3,74.56,
791230,2,2019-01-04 19:46:31,2019-01-04 19:56:31,1,1.46,1,N,170,113,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1736777,2,2019-01-08 22:06:14,2019-01-08 22:31:36,1,10.54,1,N,132,225,1,31.0,0.5,0.5,5.0,0.0,0.3,37.3,
2602675,2,2019-01-12 02:28:09,2019-01-12 02:39:18,1,1.36,1,N,162,48,1,9.0,0.5,0.5,2.0,0.0,0.3,14.25,
5092915,1,2019-01-22 09:29:40,2019-01-22 09:55:45,1,2.6,1,N,162,236,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3,0.0
7236816,1,2019-01-30 14:29:06,2019-01-30 14:33:51,2,0.7,1,N,237,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
7654338,1,2019-01-31 22:23:03,2019-01-31 22:33:38,1,2.1,1,N,237,262,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,0.0
2118000,1,2019-01-10 13:03:07,2019-01-10 13:06:32,1,0.4,1,N,263,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
5163392,2,2019-01-22 15:02:06,2019-01-22 15:18:24,1,1.52,1,N,100,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0
5844235,2,2019-01-25 04:02:01,2019-01-25 04:06:39,1,1.4,1,N,151,239,1,6.5,0.5,0.5,1.6,0.0,0.3,9.4,0.0
2275380,2,2019-01-10 22:50:01,2019-01-10 23:01:40,1,2.47,1,N,237,246,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
3084371,2,2019-01-14 06:39:03,2019-01-14 06:45:32,4,0.83,1,N,100,161,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24,
6306669,2,2019-01-26 18:08:04,2019-01-26 18:17:30,3,1.38,1,N,239,50,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0.0
5320092,1,2019-01-23 08:46:52,2019-01-23 10:00:14,3,18.4,2,N,132,246,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0
3597472,1,2019-01-16 06:33:27,2019-01-16 07:17:07,1,8.2,1,N,213,140,1,32.0,0.0,0.5,0.0,5.76,0.3,38.56,
2957918,2,2019-01-13 13:24:52,2019-01-13 13:45:04,1,2.72,1,N,140,170,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2631089,1,2019-01-12 09:52:16,2019-01-12 09:54:10,1,0.6,1,N,239,142,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,
4536347,1,2019-01-19 16:59:19,2019-01-19 17:09:33,1,2.1,1,N,107,229,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2262112,1,2019-01-10 21:15:54,2019-01-10 21:22:08,1,0.8,1,N,79,4,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
7612980,2,2019-01-31 20:52:21,2019-01-31 21:24:40,1,26.25,1,N,132,52,1,68.5,0.5,0.5,5.0,0.0,0.3,74.8,0.0
2227275,2,2019-01-10 19:46:28,2019-01-10 20:17:19,1,17.18,2,N,229,132,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
630339,2,2019-01-04 06:40:05,2019-01-04 06:46:12,1,1.23,1,N,262,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2423520,1,2019-01-11 14:08:51,2019-01-11 14:23:14,1,1.9,1,N,237,239,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1193505,1,2019-01-06 14:59:36,2019-01-06 15:04:28,1,0.8,1,N,113,90,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
4541011,2,2019-01-19 16:07:08,2019-01-19 16:19:38,1,2.25,1,N,148,233,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
468741,2,2019-01-03 12:12:54,2019-01-03 12:17:35,3,1.06,1,N,48,246,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
7493830,2,2019-01-31 12:52:43,2019-02-01 00:00:00,1,18.38,2,N,132,230,1,52.0,0.0,0.5,8.78,5.76,0.3,67.34,0.0
1691677,2,2019-01-08 18:51:01,2019-01-08 18:52:12,1,0.37,1,N,141,141,1,3.0,1.0,0.5,0.96,0.0,0.3,5.76,
608606,2,2019-01-03 23:02:56,2019-01-03 23:09:44,2,1.36,1,N,48,246,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
6476914,2,2019-01-27 11:03:06,2019-01-27 11:19:47,3,2.72,1,N,158,170,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,0.0
5023678,2,2019-01-21 22:21:55,2019-01-21 22:56:38,1,9.69,1,N,186,35,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,0.0
883306,1,2019-01-05 07:33:50,2019-01-05 07:46:08,1,7.2,1,N,74,208,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
885284,1,2019-01-05 08:41:57,2019-01-05 08:44:12,1,0.5,1,N,164,170,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
5240125,2,2019-01-22 20:19:58,2019-01-22 20:30:15,1,4.06,1,N,148,112,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,0.0
3471593,1,2019-01-15 16:53:41,2019-01-15 18:13:25,1,15.2,1,N,90,10,1,55.5,1.0,0.5,0.0,5.76,0.3,63.06,
3525696,2,2019-01-15 19:10:08,2019-01-15 19:12:59,6,0.72,1,N,236,236,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
6790510,2,2019-01-28 19:26:02,2019-01-28 19:35:39,2,1.46,1,N,68,163,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0
4549913,1,2019-01-19 17:49:38,2019-01-19 18:01:26,2,1.2,1,N,113,144,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
5177080,2,2019-01-22 16:40:40,2019-01-22 16:48:20,1,1.16,1,N,48,100,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,0.0
1107864,2,2019-01-06 02:14:01,2019-01-06 02:23:06,1,1.73,1,N,158,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
6883823,2,2019-01-29 08:50:19,2019-01-29 09:02:00,1,1.14,1,N,249,234,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,0.0
1882887,2,2019-01-09 15:04:44,2019-01-09 15:14:17,1,2.1,1,N,239,166,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
3283230,2,2019-01-14 20:30:15,2019-01-14 20:42:34,2,2.5,1,N,75,237,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1492599,2,2019-01-07 21:42:15,2019-01-07 21:56:20,1,4.21,1,N,43,68,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,
1914622,1,2019-01-09 17:41:37,2019-01-09 17:47:28,1,0.6,1,N,151,151,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4,
5891360,2,2019-01-25 09:25:10,2019-01-25 09:45:20,3,2.77,1,N,262,161,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0
296064,2,2019-01-02 15:58:20,2019-01-02 16:25:20,1,5.7,1,N,231,263,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
1731930,2,2019-01-08 21:19:44,2019-01-08 21:26:35,2,1.34,1,N,170,162,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1393404,1,2019-01-07 14:38:12,2019-01-07 14:47:45,1,1.5,1,N,236,237,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
4880477,1,2019-01-21 10:30:08,2019-01-21 10:30:37,1,0.0,1,N,143,143,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
1802509,1,2019-01-09 09:32:13,2019-01-09 09:35:40,1,0.6,1,N,90,68,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,
5962997,2,2019-01-25 14:10:44,2019-01-25 14:40:35,1,10.64,1,N,138,65,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36,0.0
1298971,2,2019-01-07 06:08:59,2019-01-07 06:11:32,1,0.4,1,N,186,100,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
4119623,2,2019-01-17 22:32:57,2019-01-17 22:48:04,2,4.12,1,N,48,24,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
1094555,2,2019-01-06 01:03:17,2019-01-06 01:10:25,1,1.44,1,N,234,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
4870308,2,2019-01-21 08:39:04,2019-01-21 08:49:40,5,1.1,1,N,229,237,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0.0
6706952,2,2019-01-28 13:11:53,2019-01-28 13:36:55,1,7.79,1,N,161,69,1,26.0,0.0,0.5,0.0,0.0,0.3,26.8,0.0
4450089,1,2019-01-19 08:42:32,2019-01-19 08:47:29,1,3.0,1,N,223,74,2,10.0,0.0,0.5,0.0,5.76,0.3,16.56,
3415497,2,2019-01-15 12:00:08,2019-01-15 12:17:20,6,1.9,1,N,79,170,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,
2886445,2,2019-01-13 05:34:24,2019-01-13 05:41:14,1,1.85,1,N,163,246,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
5836491,2,2019-01-25 01:53:47,2019-01-25 02:24:59,2,19.51,2,N,132,211,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0
3499498,2,2019-01-15 18:20:45,2019-01-15 18:38:50,1,6.68,1,N,231,162,1,22.0,1.0,0.5,3.0,0.0,0.3,26.8,
6014303,1,2019-01-25 18:06:00,2019-01-25 18:16:50,1,1.6,1,N,48,162,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,0.0
6346047,2,2019-01-26 20:33:23,2019-01-26 20:47:01,2,1.44,1,N,186,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0
591122,2,2019-01-03 21:06:19,2019-01-03 21:37:00,1,18.13,1,N,181,27,1,49.0,0.5,0.5,0.0,4.32,0.3,54.62,
3045612,2,2019-01-13 20:23:33,2019-01-13 20:31:24,2,1.1,1,N,142,143,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
4912184,2,2019-01-21 12:20:39,2019-01-21 12:29:52,5,1.24,1,N,79,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
5876607,2,2019-01-25 08:01:46,2019-01-25 08:16:57,1,1.74,1,N,234,125,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0
1414503,1,2019-01-07 15:31:17,2019-01-07 15:49:45,1,9.0,1,N,13,262,1,26.0,0.0,0.5,5.0,0.0,0.3,31.8,
7171205,1,2019-01-30 09:51:25,2019-01-30 09:56:38,1,0.7,1,N,161,162,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0.0
604897,2,2019-01-03 23:52:01,2019-01-04 00:03:26,1,2.4,1,N,211,164,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
4691135,2,2019-01-20 10:25:30,2019-01-20 10:28:57,1,0.7,1,N,236,236,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
6849486,2,2019-01-28 23:49:38,2019-01-28 23:58:00,1,1.46,1,N,74,41,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0
2300430,1,2019-01-11 02:05:59,2019-01-11 02:28:14,1,8.9,1,N,113,89,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,
4384841,2,2019-01-18 22:58:37,2019-01-18 23:16:20,5,3.25,1,N,249,229,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
3765451,2,2019-01-16 18:43:03,2019-01-16 18:58:22,4,2.33,1,N,236,142,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
4407199,2,2019-01-19 00:21:47,2019-01-19 00:40:05,5,3.3,1,N,79,33,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
1099553,2,2019-01-06 01:32:29,2019-01-06 01:40:55,2,1.48,1,N,79,90,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2802992,2,2019-01-12 21:20:39,2019-01-12 21:41:24,1,2.45,1,N,233,114,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,
6229885,2,2019-01-26 13:52:34,2019-01-26 14:03:10,1,0.71,1,N,237,161,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,0.0
2831022,2,2019-01-12 23:36:51,2019-01-12 23:42:43,2,0.95,1,N,230,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1303134,2,2019-01-07 06:21:39,2019-01-08 00:00:00,1,6.71,1,N,132,130,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
2650232,2,2019-01-12 10:38:47,2019-01-12 10:54:17,1,2.23,1,N,229,186,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,
1050831,2,2019-01-05 21:06:59,2019-01-05 21:29:57,3,4.29,1,N,48,148,1,18.0,0.5,0.5,1.0,0.0,0.3,20.3,
4294332,2,2019-01-18 16:08:55,2019-01-18 16:13:08,1,0.67,1,N,263,262,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
6509498,2,2019-01-27 14:41:42,2019-01-27 14:49:56,1,1.25,1,N,43,263,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0
4464739,2,2019-01-19 10:01:04,2019-01-19 10:11:14,6,1.67,1,N,162,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1294786,1,2019-01-07 02:19:12,2019-01-07 02:45:21,2,8.8,1,N,100,82,1,28.0,0.5,0.5,7.0,5.76,0.3,42.06,
2277453,2,2019-01-10 22:44:16,2019-01-10 22:58:33,1,2.43,1,N,48,141,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,
1391885,2,2019-01-07 13:50:38,2019-01-07 14:34:54,1,30.1,2,N,231,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1311830,2,2019-01-07 07:43:57,2019-01-07 07:52:58,1,1.69,1,N,141,43,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
7095891,2,2019-01-29 22:12:31,2019-01-29 22:41:05,1,7.07,1,N,148,238,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,0.0
5341263,1,2019-01-23 09:38:10,2019-01-23 09:42:38,1,0.8,1,N,43,43,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
1224150,1,2019-01-06 17:18:11,2019-01-06 17:23:16,2,0.8,1,N,141,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
6634194,1,2019-01-28 07:11:15,2019-01-28 07:16:40,1,0.7,1,N,263,75,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,0.0
2374318,1,2019-01-11 11:07:09,2019-01-11 11:23:04,1,2.0,1,N,161,263,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1097543,2,2019-01-06 01:26:38,2019-01-06 01:39:46,2,2.83,1,N,231,137,1,11.5,0.5,0.5,0.01,0.0,0.3,12.81,
6554539,1,2019-01-27 17:11:14,2019-01-27 17:20:45,1,1.2,1,N,148,87,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0.0
203702,2,2019-01-02 06:22:39,2019-01-02 06:39:05,1,8.49,1,N,263,13,1,25.0,0.0,0.5,3.87,0.0,0.3,29.67,
3455450,2,2019-01-15 15:26:35,2019-01-15 15:42:20,5,2.2,1,N,142,239,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
6980739,2,2019-01-29 15:57:34,2019-01-29 16:11:29,1,2.17,1,N,90,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0
6430065,2,2019-01-27 03:14:12,2019-01-27 03:28:24,1,2.94,1,N,158,170,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0.0
6918437,2,2019-01-29 10:25:31,2019-01-29 10:39:46,2,2.15,1,N,163,107,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0
1017492,2,2019-01-05 18:12:16,2019-01-05 18:16:07,2,0.4,1,N,234,170,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
352326,2,2019-01-02 20:38:05,2019-01-02 20:42:58,1,0.85,1,N,74,75,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
4607944,1,2019-01-19 21:19:33,2019-01-19 21:47:07,1,3.3,1,N,234,142,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
6323583,2,2019-01-26 19:59:02,2019-01-26 20:05:09,5,1.26,1,N,142,239,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,0.0
2568545,4,2019-01-11 23:33:25,2019-01-11 23:36:06,1,0.42,1,N,230,230,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
6394014,2,2019-01-27 00:49:01,2019-01-27 01:18:44,3,11.92,1,N,230,208,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8,0.0
6113614,2,2019-01-25 23:34:18,2019-01-25 23:41:43,1,1.27,1,N,230,230,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
5343422,2,2019-01-23 09:31:22,2019-01-23 09:37:49,1,0.61,1,N,113,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
122285,2,2019-01-01 15:29:29,2019-01-01 15:38:43,1,1.93,1,N,142,229,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
4560868,1,2019-01-19 18:36:55,2019-01-19 18:52:12,1,1.4,1,N,113,170,1,10.5,0.0,0.5,0.7,0.0,0.3,12.0,
5459136,2,2019-01-23 17:35:18,2019-01-23 17:46:17,1,0.65,1,N,237,163,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0
1659022,1,2019-01-08 16:06:15,2019-01-08 16:14:37,1,1.4,1,N,246,158,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
4865262,2,2019-01-21 08:42:23,2019-01-21 08:53:58,2,2.08,1,N,186,79,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0
3721523,1,2019-01-16 15:00:54,2019-01-16 15:07:14,1,0.5,1,Y,143,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
